Sofía García, Experticia: 1, Opinión: 6
María José Gómez, Experticia: 6, Opinión: 5
Alejandro Pérez, Experticia: 10, Opinión: 0
Paula Rodríguez, Experticia: 2, Opinión: 8
Vicente Sánchez, Experticia: 4, Opinión: 4
Marta Pérez, Experticia: 7, Opinión: 9
Samuel González, Experticia: 5, Opinión: 2
José Luis Torres, Experticia: 9, Opinión: 0
Roberto Fernández, Experticia: 8, Opinión: 7
Carolina Rodríguez, Experticia: 6, Opinión: 6
Sergio González, Experticia: 10, Opinión: 5
Lourdes Martínez, Experticia: 7, Opinión: 1
Fernando Ruiz, Experticia: 4, Opinión: 9
Carla Pérez, Experticia: 5, Opinión: 3
Sofía Rodríguez, Experticia: 6, Opinión: 10
Lucía Martínez, Experticia: 7, Opinión: 2
Gabriel Pérez, Experticia: 3, Opinión: 6
Pablo Sánchez, Experticia: 9, Opinión: 4
Elena Pérez, Experticia: 4, Opinión: 8
Jorge Gómez, Experticia: 6, Opinión: 1
Cristina Ruiz, Experticia: 8, Opinión: 9
Sergio Martínez, Experticia: 5, Opinión: 10
Martín Ruiz, Experticia: 6, Opinión: 3
Javier Pérez, Experticia: 7, Opinión: 7
Ignacio Rodríguez, Experticia: 3, Opinión: 4
María González, Experticia: 10, Opinión: 6
Francisco Ruiz, Experticia: 8, Opinión: 4
Andrés Martínez, Experticia: 7, Opinión: 8
Esteban Pérez, Experticia: 6, Opinión: 2
Virginia Torres, Experticia: 9, Opinión: 5
Diego Gómez, Experticia: 4, Opinión: 6
Rafael Rodríguez, Experticia: 8, Opinión: 2
Carmen Ruiz, Experticia: 6, Opinión: 3
Gabriel Fernández, Experticia: 5, Opinión: 8
Patricia Ruiz, Experticia: 9, Opinión: 2
Mónica Pérez, Experticia: 4, Opinión: 10
Isabel Gómez, Experticia: 3, Opinión: 5
Tomás Fernández, Experticia: 6, Opinión: 9
Rosario Sánchez, Experticia: 7, Opinión: 3
Enrique Pérez, Experticia: 8, Opinión: 6
Julia Rodríguez, Experticia: 5, Opinión: 1
Felipe Díaz, Experticia: 6, Opinión: 5
Teresa Pérez, Experticia: 2, Opinión: 7
César Rodríguez, Experticia: 7, Opinión: 9
Sonia Sánchez, Experticia: 8, Opinión: 3
Raúl Fernández, Experticia: 5, Opinión: 4
Eduardo Rodríguez, Experticia: 6, Opinión: 7
Javier Gómez, Experticia: 2, Opinión: 10
Beatriz Fernández, Experticia: 4, Opinión: 5
Silvia Sánchez, Experticia: 7, Opinión: 10
Antonio Ruiz, Experticia: 3, Opinión: 7
Marta Ruiz, Experticia: 9, Opinión: 2
Guillermo Fernández, Experticia: 5, Opinión: 7
Fabiola Pérez, Experticia: 6, Opinión: 2
Javier Ruiz, Experticia: 8, Opinión: 8
Lourdes Gómez, Experticia: 10, Opinión: 3
Ramón Pérez, Experticia: 7, Opinión: 2
Teresa González, Experticia: 3, Opinión: 4
Gloria Fernández, Experticia: 4, Opinión: 6
Alfonso Sánchez, Experticia: 8, Opinión: 7
Iván Pérez, Experticia: 9, Opinión: 8
Clara González, Experticia: 7, Opinión: 4
David Ruiz, Experticia: 2, Opinión: 3
Carmen Pérez, Experticia: 4, Opinión: 7
Julio Gómez, Experticia: 5, Opinión: 10
Sonia Ruiz, Experticia: 6, Opinión: 9
Javier Rodríguez, Experticia: 3, Opinión: 6
Raquel Pérez, Experticia: 2, Opinión: 4
Álvaro Sánchez, Experticia: 8, Opinión: 1
Olga Rodríguez, Experticia: 7, Opinión: 5


{1, 33, 12}
{29, 97, 158}
{6, 134, 28}


{44, 50, 72}
{88, 150, 192, 199}
{102, 77, 41}
{13, 54, 109}


{15, 116, 143, 197}
{185, 91, 56}
{39, 61, 11}


{164, 99, 19, 191}
{171, 30, 8}


{157, 25, 122, 194}


{43, 67, 113}
{81, 145}
{142, 74, 170}
{78, 100, 3}


{84, 63, 180}
{48, 175, 9}
{65, 152, 60, 200}


{23, 118, 35, 198}
{66, 46, 179}


{18, 103, 105}
{58, 38, 127}


{195, 136, 55}
{89, 172}


{62, 112, 5}
{166, 174, 140}


{86, 121, 159}
{149, 98, 131}


{160, 169, 95}
{101, 151, 37}
{24, 126, 2}


{73, 47, 161}
{110, 187, 168}


{41, 145, 36, 193, 196}
{117, 14, 22}


{177, 132, 57}
{16, 104, 93}
{128, 175, 181}


{71, 80}
{49, 64, 20, 59}


{141, 90, 114, 135}
{125, 189, 75}


{103, 162, 133}
{140, 92, 165, 188, 188}


{130, 130, 155, 45, 85}
{156, 153, 68}


{118, 115, 19, 194}
{39, 53, 10, 106, 144}
{154, 111, 79, 27}


{96, 52, 94, 42}
{163, 108, 124}


{167, 21, 69, 190, 26}


